Date,Ratio,hA
1999-09-16,6.98,6.41
1999-09-17,7.2,6.41
1999-09-20,7.09,6.41
1999-09-21,6.99,6.41
1999-09-22,6.76,6.41
1999-09-23,6.68,6.41
1999-09-24,6.51,6.41
1999-09-27,6.15,6.41
1999-09-28,5.76,6.41
1999-09-29,5.86,6.41
1999-09-30,6.04,6.41
1999-10-01,5.85,6.41
1999-10-04,5.55,6.41
1999-10-05,5.44,6.41
1999-10-06,5.41,6.41
1999-10-07,5.43,6.41
1999-10-08,5.22,6.41
1999-10-11,5.19,6.41
1999-10-12,5.42,6.41
1999-10-13,5.42,6.41
1999-10-14,5.51,6.41
1999-10-15,5.47,6.41
1999-10-18,5.6,6.41
1999-10-19,5.61,6.41
1999-10-20,5.81,6.41
1999-10-21,5.85,6.41
1999-10-22,5.92,6.41
1999-10-25,5.92,6.41
1999-10-26,6.04,6.41
1999-10-27,5.96,6.41
1999-10-28,5.89,6.41
1999-10-29,5.9,6.41
1999-11-01,6.07,6.41
1999-11-02,6.12,6.41
1999-11-03,6.08,6.41
1999-11-04,6.06,6.41
1999-11-05,6.05,6.41
1999-11-08,6.03,6.40
1999-11-09,6.04,6.40
1999-11-10,5.81,6.40
1999-11-11,5.82,6.40
1999-11-12,5.81,6.40
1999-11-15,5.87,6.40
1999-11-16,5.82,6.40
1999-11-17,5.81,6.40
1999-11-18,5.83,6.40
1999-11-19,5.84,6.40
1999-11-22,5.87,6.40
1999-11-23,5.78,6.40
1999-11-24,5.79,6.40
1999-11-29,6.02,6.40
1999-11-30,6.07,6.40
1999-12-01,6.01,6.40
1999-12-02,6.06,6.40
1999-12-03,6.27,6.40
1999-12-06,6.37,6.40
1999-12-07,6.11,6.40
1999-12-08,6.12,6.40
1999-12-09,6.24,6.40
1999-12-10,6.18,6.40
1999-12-13,6.2,6.40
1999-12-14,6.25,6.40
1999-12-15,6.41,6.40
1999-12-16,6.45,6.40
1999-12-17,6.45,6.40
1999-12-20,6.45,6.40
1999-12-21,6.28,6.40
1999-12-22,6.44,6.40
1999-12-23,6.42,6.40
1999-12-27,6.41,6.40
1999-12-28,6.35,6.40
1999-12-29,6.4,6.40
1999-12-30,6.5,6.40
2000-01-04,6.52,6.40
2000-01-05,6.64,6.40
2000-01-06,6.61,6.40
2000-01-07,6.6,6.40
2000-01-10,6.56,6.40
2000-01-11,6.51,6.40
2000-01-12,6.68,6.40
2000-01-13,6.57,6.40
2000-01-14,6.63,6.40
2000-01-18,6.56,6.40
2000-01-19,6.64,6.40
2000-01-20,6.6,6.40
2000-01-21,6.59,6.40
2000-01-24,6.5,6.40
2000-01-25,6.43,6.40
2000-01-26,6.43,6.40
2000-01-27,6.42,6.40
2000-01-28,6.45,6.40
2000-01-31,6.56,6.40
2000-02-01,6.52,6.40
2000-02-02,6.32,6.40
2000-02-03,6.3,6.40
2000-02-04,5.84,6.40
2000-02-07,6.00,6.40
2000-02-08,6.01,6.40
2000-02-09,5.89,6.40
2000-02-10,5.89,6.40
2000-02-11,5.96,6.40
2000-02-14,6.01,6.40
2000-02-15,6.01,6.40
2000-02-16,6.00,6.40
2000-02-17,6.09,6.40
2000-02-18,5.98,6.40
2000-02-22,5.95,6.40
2000-02-23,6.14,6.40
2000-02-24,6.13,6.40
2000-02-25,6.11,6.40
2000-02-28,5.87,6.40
2000-02-29,5.92,6.40
2000-03-01,5.97,6.40
2000-03-02,6.00,6.40
2000-03-03,6.03,6.40
2000-03-06,6.06,6.40
2000-03-07,5.9,6.40
2000-03-08,5.92,6.40
2000-03-09,5.95,6.40
2000-03-10,5.95,6.40
2000-03-13,5.92,6.40
2000-03-14,6.05,6.40
2000-03-15,6.1,6.40
2000-03-16,6.23,6.40
2000-03-17,6.23,6.40
2000-03-20,6.15,6.40
2000-03-21,6.15,6.40
2000-03-22,6.18,6.40
2000-03-23,6.26,6.40
2000-03-24,6.21,6.40
2000-03-27,6.24,6.40
2000-03-28,6.29,6.40
2000-03-29,6.38,6.40
2000-03-30,6.39,6.40
2000-03-31,6.32,6.40
2000-04-03,6.32,6.40
2000-04-04,6.11,6.40
2000-04-05,6.15,6.40
2000-04-06,5.97,6.40
2000-04-07,6.02,6.40
2000-04-10,6.04,6.40
2000-04-11,6.08,6.40
2000-04-12,6.06,6.40
2000-04-13,6.00,6.40
2000-04-14,5.85,6.40
2000-04-17,5.79,6.40
2000-04-18,5.97,6.40
2000-04-19,6.03,6.40
2000-04-20,6.03,6.40
2000-04-24,6.03,6.40
2000-04-25,6.24,6.40
2000-04-26,6.25,6.40
2000-04-27,6.26,6.40
2000-04-28,6.36,6.40
2000-05-01,6.4,6.40
2000-05-02,6.53,6.40
2000-05-03,6.47,6.40
2000-05-04,6.45,6.40
2000-05-05,6.62,6.40
2000-05-08,6.64,6.40
2000-05-09,6.57,6.40
2000-05-10,6.54,6.40
2000-05-11,6.59,6.40
2000-05-12,6.7,6.40
2000-05-15,6.67,6.40
2000-05-16,6.76,6.40
2000-05-17,6.76,6.40
2000-05-18,6.79,6.40
2000-05-19,6.74,6.40
2000-05-22,6.61,6.40
2000-05-23,6.66,6.40
2000-05-24,6.72,6.40
2000-05-25,6.76,6.40
2000-05-26,6.72,6.40
2000-05-30,6.53,6.40
2000-05-31,6.57,6.40
2000-06-01,6.52,6.40
2000-06-02,6.16,6.40
2000-06-05,6.14,6.40
2000-06-06,6.09,6.40
2000-06-07,6.06,6.40
2000-06-08,6.15,6.40
2000-06-09,6.17,6.40
2000-06-12,6.07,6.40
2000-06-13,6.15,6.40
2000-06-14,6.07,6.40
2000-06-15,6.19,6.40
2000-06-16,6.26,6.40
2000-06-19,6.36,6.40
2000-06-20,6.24,6.40
2000-06-21,6.33,6.40
2000-06-22,6.3,6.40
2000-06-23,6.3,6.40
2000-06-26,6.38,6.40
2000-06-27,6.29,6.40
2000-06-28,6.14,6.40
2000-06-29,6.14,6.40
2000-06-30,6.19,6.40
2000-07-05,6.31,6.40
2000-07-06,6.24,6.40
2000-07-07,6.26,6.40
2000-07-10,6.31,6.40
2000-07-11,6.38,6.40
2000-07-12,6.47,6.40
2000-07-13,6.47,6.40
2000-07-14,6.44,6.40
2000-07-17,6.53,6.40
2000-07-18,6.55,6.40
2000-07-19,6.64,6.40
2000-07-20,6.64,6.40
2000-07-21,6.78,6.40
2000-07-24,6.82,6.40
2000-07-25,6.83,6.40
2000-07-26,6.75,6.40
2000-07-27,6.85,6.40
2000-07-28,6.86,6.40
2000-07-31,6.92,6.40
2000-08-01,6.91,6.40
2000-08-02,6.89,6.40
2000-08-03,6.97,6.40
2000-08-04,7.03,6.40
2000-08-07,7.00,6.40
2000-08-08,6.94,6.40
2000-08-09,7.06,6.40
2000-08-10,6.98,6.40
2000-08-11,6.86,6.40
2000-08-14,6.94,6.40
2000-08-15,6.96,6.40
2000-08-16,6.87,6.40
2000-08-17,6.88,6.40
2000-08-18,6.87,6.40
2000-08-21,6.83,6.40
2000-08-22,6.9,6.40
2000-08-23,6.95,6.40
2000-08-24,6.97,6.40
2000-08-25,6.93,6.40
2000-08-28,6.92,6.40
2000-08-29,7.09,6.40
2000-08-30,7.11,6.40
2000-08-31,7.00,6.40
2000-09-01,7.06,6.40
2000-09-05,7.23,6.40
2000-09-06,7.23,6.40
2000-09-07,7.27,6.40
2000-09-08,7.34,6.40
2000-09-11,7.35,6.40
2000-09-12,7.48,6.40
2000-09-13,7.48,6.40
2000-09-14,7.47,6.40
2000-09-15,7.43,6.40
2000-09-18,7.44,6.41
2000-09-19,7.45,6.41
2000-09-20,7.37,6.41
2000-09-21,7.53,6.41
2000-09-22,7.44,6.41
2000-09-25,7.44,6.41
2000-09-26,7.36,6.41
2000-09-27,7.21,6.41
2000-09-28,7.27,6.41
2000-09-29,7.36,6.41
2000-10-02,7.21,6.41
2000-10-03,7.27,6.41
2000-10-04,7.29,6.41
2000-10-05,7.39,6.41
2000-10-06,7.39,6.41
2000-10-09,7.27,6.41
2000-10-10,7.28,6.41
2000-10-11,7.3,6.41
2000-10-12,7.00,6.41
2000-10-13,7.18,6.41
2000-10-16,7.22,6.41
2000-10-17,7.14,6.41
2000-10-18,7.08,6.41
2000-10-19,7.09,6.41
2000-10-20,6.98,6.41
2000-10-23,7.05,6.41
2000-10-24,7.03,6.41
2000-10-25,7.03,6.41
2000-10-26,6.88,6.41
2000-10-27,7.01,6.41
2000-10-30,7.02,6.41
2000-10-31,7.03,6.41
2000-11-01,6.94,6.41
2000-11-02,6.96,6.41
2000-11-03,6.95,6.41
2000-11-06,6.86,6.41
2000-11-07,6.9,6.41
2000-11-08,6.93,6.41
2000-11-09,6.94,6.41
2000-11-10,6.96,6.41
2000-11-13,6.82,6.41
2000-11-14,6.86,6.41
2000-11-15,6.85,6.41
2000-11-16,6.78,6.42
2000-11-17,6.81,6.42
2000-11-20,6.79,6.42
2000-11-21,6.86,6.42
2000-11-22,6.77,6.42
2000-11-27,6.9,6.42
2000-11-28,7.02,6.42
2000-11-29,7.04,6.42
2000-11-30,6.85,6.42
2000-12-01,7.04,6.42
2000-12-04,7.00,6.42
2000-12-05,7.07,6.42
2000-12-06,7.03,6.42
2000-12-07,7.07,6.42
2000-12-08,7.17,6.42
2000-12-11,7.24,6.42
2000-12-12,7.19,6.42
2000-12-13,7.21,6.42
2000-12-14,7.27,6.42
2000-12-15,7.1,6.42
2000-12-18,7.14,6.42
2000-12-19,7.13,6.42
2000-12-20,6.97,6.42
2000-12-21,6.88,6.42
2000-12-22,6.91,6.42
2000-12-26,6.93,6.42
2000-12-27,6.78,6.42
2000-12-28,6.91,6.42
2000-12-29,6.85,6.42
2001-01-02,6.7,6.42
2001-01-03,6.76,6.42
2001-01-04,6.71,6.42
2001-01-05,6.83,6.42
2001-01-08,6.84,6.42
2001-01-09,6.83,6.42
2001-01-10,6.91,6.42
2001-01-11,6.94,6.42
2001-01-12,7.04,6.42
2001-01-16,6.89,6.42
2001-01-17,6.95,6.42
2001-01-18,7.22,6.42
2001-01-19,7.1,6.42
2001-01-22,7.02,6.42
2001-01-23,7.04,6.42
2001-01-24,6.99,6.42
2001-01-25,6.98,6.42
2001-01-26,7.02,6.42
2001-01-29,6.98,6.42
2001-01-30,6.97,6.42
2001-01-31,7.03,6.42
2001-02-01,6.96,6.42
2001-02-02,6.95,6.42
2001-02-05,6.89,6.42
2001-02-06,6.94,6.42
2001-02-07,6.95,6.42
2001-02-08,7.02,6.42
2001-02-09,6.94,6.42
2001-02-12,6.9,6.43
2001-02-13,6.97,6.43
2001-02-14,6.97,6.43
2001-02-15,7.13,6.43
2001-02-16,7.03,6.43
2001-02-20,7.04,6.43
2001-02-21,6.82,6.43
2001-02-22,6.82,6.43
2001-02-23,6.7,6.43
2001-02-26,6.65,6.43
2001-02-27,6.59,6.43
2001-02-28,6.68,6.43
2001-03-01,6.81,6.43
2001-03-02,6.92,6.43
2001-03-05,6.99,6.43
2001-03-06,7.14,6.43
2001-03-07,7.02,6.43
2001-03-08,6.81,6.43
2001-03-09,6.71,6.43
2001-03-12,6.65,6.43
2001-03-13,6.69,6.43
2001-03-14,6.74,6.43
2001-03-15,6.79,6.43
2001-03-16,6.67,6.43
2001-03-19,6.7,6.43
2001-03-20,6.71,6.43
2001-03-21,6.59,6.43
2001-03-22,6.56,6.43
2001-03-23,6.56,6.43
2001-03-26,6.53,6.43
2001-03-27,6.63,6.43
2001-03-28,6.5,6.43
2001-03-29,6.54,6.43
2001-03-30,6.47,6.43
2001-04-02,6.5,6.43
2001-04-03,6.52,6.43
2001-04-04,6.48,6.43
2001-04-05,6.51,6.43
2001-04-06,6.31,6.43
2001-04-09,6.44,6.43
2001-04-10,6.54,6.43
2001-04-11,6.48,6.43
2001-04-12,6.46,6.43
2001-04-16,6.39,6.43
2001-04-17,6.41,6.43
2001-04-18,6.59,6.43
2001-04-19,6.39,6.43
2001-04-20,6.42,6.43
2001-04-23,6.32,6.43
2001-04-24,6.33,6.43
2001-04-25,6.4,6.43
2001-04-26,6.31,6.43
2001-04-27,6.33,6.43
2001-04-30,6.38,6.43
2001-05-01,6.44,6.43
2001-05-02,6.52,6.43
2001-05-03,6.46,6.43
2001-05-04,6.41,6.43
2001-05-07,6.42,6.43
2001-05-08,6.31,6.43
2001-05-09,6.14,6.43
2001-05-10,6.13,6.43
2001-05-11,6.2,6.43
2001-05-14,6.13,6.43
2001-05-15,6.14,6.43
2001-05-16,6.06,6.43
2001-05-17,6.12,6.43
2001-05-18,5.97,6.43
2001-05-21,6.13,6.43
2001-05-22,6.05,6.43
2001-05-23,6.08,6.43
2001-05-24,6.2,6.43
2001-05-25,6.22,6.43
2001-05-29,6.11,6.43
2001-05-30,6.27,6.43
2001-05-31,6.24,6.43
2001-06-01,6.18,6.43
2001-06-05,6.27,6.43
2001-06-06,6.21,6.43
2001-06-07,6.18,6.43
2001-06-08,5.86,6.43
2001-06-11,5.99,6.43
2001-06-12,5.88,6.43
2001-06-13,5.84,6.43
2001-06-14,5.79,6.43
2001-06-15,5.82,6.43
2001-06-18,5.8,6.43
2001-06-19,5.82,6.43
2001-06-20,5.76,6.43
2001-06-21,5.81,6.43
2001-06-22,5.76,6.42
2001-06-25,5.73,6.42
2001-06-26,5.7,6.42
2001-06-27,5.85,6.42
2001-06-28,5.78,6.42
2001-06-29,5.73,6.42
2001-07-02,5.81,6.42
2001-07-03,5.8,6.42
2001-07-05,5.79,6.42
2001-07-06,5.82,6.42
2001-07-09,5.8,6.42
2001-07-10,5.87,6.42
2001-07-11,5.79,6.42
2001-07-12,5.76,6.42
2001-07-13,5.77,6.42
2001-07-16,5.79,6.42
2001-07-17,5.85,6.42
2001-07-18,5.7,6.42
2001-07-19,5.63,6.42
2001-07-20,5.66,6.42
2001-07-23,5.57,6.42
2001-07-24,5.55,6.42
2001-07-25,5.6,6.42
2001-07-26,5.62,6.42
2001-07-27,5.55,6.42
2001-07-30,5.6,6.42
2001-07-31,5.6,6.42
2001-08-01,5.62,6.42
2001-08-02,5.57,6.42
2001-08-03,5.53,6.42
2001-08-06,5.49,6.42
2001-08-07,5.48,6.42
2001-08-08,5.4,6.42
2001-08-09,5.34,6.42
2001-08-10,5.29,6.42
2001-08-13,5.22,6.42
2001-08-14,5.27,6.42
2001-08-15,5.23,6.42
2001-08-16,5.31,6.42
2001-08-17,5.39,6.42
2001-08-20,5.37,6.41
2001-08-21,5.36,6.41
2001-08-22,5.4,6.41
2001-08-23,5.46,6.41
2001-08-24,5.51,6.41
2001-08-27,5.6,6.41
2001-08-28,5.57,6.41
2001-08-29,5.59,6.41
2001-08-30,5.44,6.41
2001-08-31,5.44,6.41
2001-09-04,5.45,6.41
2001-09-05,5.43,6.41
2001-09-06,5.32,6.41
2001-09-07,5.25,6.41
2001-09-10,5.27,6.41
2001-09-11,5.3,6.41
2001-09-14,4.98,6.41
2001-09-17,4.93,6.41
2001-09-18,4.96,6.41
2001-09-19,4.89,6.41
2001-09-20,4.93,6.41
2001-09-21,4.95,6.41
2001-09-24,4.96,6.41
2001-09-25,4.9,6.41
2001-09-26,4.9,6.41
2001-09-27,4.9,6.41
2001-09-28,4.86,6.41
2001-10-01,4.85,6.40
2001-10-02,4.89,6.40
2001-10-03,4.82,6.40
2001-10-04,4.84,6.40
2001-10-05,4.79,6.40
2001-10-08,4.8,6.40
2001-10-09,4.84,6.40
2001-10-10,4.89,6.40
2001-10-11,4.97,6.40
2001-10-12,4.9,6.40
2001-10-15,4.94,6.40
2001-10-16,4.98,6.40
2001-10-17,4.93,6.40
2001-10-18,4.95,6.40
2001-10-19,4.88,6.40
2001-10-22,4.96,6.40
2001-10-23,4.98,6.40
2001-10-24,4.93,6.40
2001-10-25,4.92,6.40
2001-10-26,4.99,6.40
2001-10-29,4.95,6.40
2001-10-30,4.97,6.40
2001-10-31,4.9,6.39
2001-11-01,4.86,6.39
2001-11-02,4.81,6.39
2001-11-05,4.85,6.39
2001-11-06,4.83,6.39
2001-11-07,4.73,6.39
2001-11-08,4.87,6.39
2001-11-09,5.06,6.39
2001-11-12,5.19,6.39
2001-11-13,5.35,6.39
2001-11-14,5.35,6.39
2001-11-15,5.36,6.39
2001-11-16,5.45,6.39
2001-11-19,5.49,6.39
2001-11-20,5.41,6.39
2001-11-21,5.44,6.39
2001-11-26,5.5,6.39
2001-11-27,5.65,6.39
2001-11-28,5.65,6.39
2001-11-29,5.74,6.39
2001-11-30,5.8,6.39
2001-12-03,5.59,6.39
2001-12-04,5.6,6.39
2001-12-05,5.58,6.39
2001-12-06,5.52,6.39
2001-12-07,5.43,6.39
2001-12-10,5.46,6.39
2001-12-11,5.5,6.39
2001-12-12,5.38,6.39
2001-12-13,5.38,6.39
2001-12-14,5.31,6.39
2001-12-17,5.34,6.39
2001-12-18,5.35,6.38
2001-12-19,5.36,6.38
2001-12-20,5.34,6.38
2001-12-21,5.35,6.38
2001-12-26,5.37,6.38
2001-12-27,5.36,6.38
2001-12-28,5.34,6.38
2001-12-31,5.15,6.38
2002-01-02,5.14,6.38
2002-01-03,5.2,6.38
2002-01-04,5.29,6.38
2002-01-07,5.61,6.38
2002-01-08,5.55,6.38
2002-01-09,5.52,6.38
2002-01-10,5.37,6.38
2002-01-11,5.39,6.38
2002-01-14,5.43,6.38
2002-01-15,5.39,6.38
2002-01-16,5.4,6.38
2002-01-17,5.45,6.38
2002-01-18,5.4,6.38
2002-01-22,5.46,6.38
2002-01-23,5.57,6.38
2002-01-24,5.63,6.38
2002-01-25,5.59,6.38
2002-01-28,5.52,6.38
2002-01-29,5.44,6.38
2002-01-30,5.42,6.38
2002-01-31,5.7,6.38
2002-02-01,5.65,6.38
2002-02-04,5.52,6.38
2002-02-05,5.39,6.38
2002-02-06,5.38,6.38
2002-02-07,5.4,6.38
2002-02-08,5.31,6.38
2002-02-11,5.32,6.37
2002-02-12,5.35,6.37
2002-02-13,5.51,6.37
2002-02-14,5.45,6.37
2002-02-15,5.4,6.37
2002-02-19,5.3,6.37
2002-02-20,5.33,6.37
2002-02-21,5.36,6.37
2002-02-22,5.24,6.37
2002-02-25,5.3,6.37
2002-02-26,5.18,6.37
2002-02-27,5.3,6.37
2002-02-28,5.29,6.37
2002-03-01,5.37,6.37
2002-03-04,5.46,6.37
2002-03-05,5.51,6.37
2002-03-06,5.58,6.37
2002-03-07,5.63,6.37
2002-03-08,5.66,6.37
2002-03-11,5.6,6.37
2002-03-12,5.51,6.37
2002-03-13,5.51,6.37
2002-03-14,5.59,6.37
2002-03-15,5.66,6.37
2002-03-18,5.72,6.37
2002-03-19,5.76,6.37
2002-03-20,5.73,6.37
2002-03-21,5.7,6.37
2002-03-22,5.51,6.37
2002-03-25,5.43,6.37
2002-03-26,5.5,6.37
2002-03-28,5.53,6.37
2002-04-01,5.52,6.37
2002-04-02,5.47,6.37
2002-04-03,5.38,6.37
2002-04-04,5.34,6.37
2002-04-05,5.29,6.37
2002-04-08,5.28,6.37
2002-04-09,5.34,6.36
2002-04-10,5.26,6.36
2002-04-11,5.25,6.36
2002-04-12,5.21,6.36
2002-04-15,5.24,6.36
2002-04-16,5.33,6.36
2002-04-17,5.35,6.36
2002-04-18,5.25,6.36
2002-04-19,5.33,6.36
2002-04-22,5.39,6.36
2002-04-23,5.28,6.36
2002-04-24,5.31,6.36
2002-04-25,5.21,6.36
2002-04-26,5.19,6.36
2002-04-29,5.19,6.36
2002-04-30,5.22,6.36
2002-05-01,5.15,6.36
2002-05-02,5.21,6.36
2002-05-03,5.07,6.36
2002-05-06,5.02,6.36
2002-05-07,5.09,6.36
2002-05-08,5.2,6.36
2002-05-09,5.15,6.36
2002-05-10,5.19,6.36
2002-05-13,5.18,6.36
2002-05-14,5.3,6.36
2002-05-15,5.3,6.36
2002-05-16,5.21,6.36
2002-05-17,5.13,6.36
2002-05-20,5.03,6.36
2002-05-21,5.04,6.35
2002-05-22,5.01,6.35
2002-05-23,4.99,6.35
2002-05-24,5.05,6.35
2002-05-28,5.11,6.35
2002-05-29,5.06,6.35
2002-05-30,5.06,6.35
2002-05-31,5.13,6.35
2002-06-03,5.2,6.35
2002-06-04,5.26,6.35
2002-06-05,5.34,6.35
2002-06-06,5.25,6.35
2002-06-07,5.27,6.35
2002-06-10,5.37,6.35
2002-06-11,5.25,6.35
2002-06-12,5.23,6.35
2002-06-13,5.29,6.35
2002-06-14,5.26,6.35
2002-06-17,5.26,6.35
2002-06-18,5.22,6.35
2002-06-19,5.2,6.35
2002-06-20,5.11,6.35
2002-06-21,5.03,6.35
2002-06-24,5.02,6.35
2002-06-25,5.15,6.35
2002-06-26,5.15,6.35
2002-06-27,5.18,6.35
2002-06-28,5.38,6.35
2002-07-01,5.38,6.35
2002-07-02,5.32,6.35
2002-07-03,5.3,6.34
2002-07-08,5.33,6.34
2002-07-09,5.25,6.34
2002-07-10,5.26,6.34
2002-07-11,5.17,6.34
2002-07-12,5.16,6.34
2002-07-15,5.05,6.34
2002-07-16,5.13,6.34
2002-07-17,5.07,6.34
2002-07-18,5.05,6.34
2002-07-19,4.86,6.34
2002-07-22,4.77,6.34
2002-07-23,4.88,6.34
2002-07-24,4.89,6.34
2002-07-25,4.88,6.34
2002-07-26,4.98,6.34
2002-07-29,5.05,6.34
2002-07-30,4.99,6.34
2002-07-31,4.91,6.34
2002-08-01,4.94,6.34
2002-08-02,4.87,6.34
2002-08-05,4.78,6.34
2002-08-06,4.84,6.34
2002-08-07,4.68,6.34
2002-08-08,4.76,6.34
2002-08-09,4.73,6.34
2002-08-12,4.73,6.33
2002-08-13,4.72,6.33
2002-08-14,4.71,6.33
2002-08-15,4.76,6.33
2002-08-16,4.73,6.33
2002-08-19,4.85,6.33
2002-08-20,4.85,6.33
2002-08-21,4.82,6.33
2002-08-22,4.9,6.33
2002-08-23,4.91,6.33
2002-08-26,4.89,6.33
2002-08-27,4.85,6.33
2002-08-28,4.86,6.33
2002-08-29,4.81,6.33
2002-08-30,4.84,6.33
2002-09-03,4.73,6.33
2002-09-04,4.7,6.33
2002-09-05,4.62,6.33
2002-09-06,4.64,6.33
2002-09-09,4.72,6.33
2002-09-10,4.85,6.33
2002-09-11,4.86,6.33
2002-09-12,4.81,6.33
2002-09-13,4.81,6.32
2002-09-16,4.72,6.32
2002-09-17,4.72,6.32
2002-09-18,4.6,6.32
2002-09-19,4.56,6.32
2002-09-20,4.61,6.32
2002-09-23,4.56,6.32
2002-09-24,4.49,6.32
2002-09-25,4.57,6.32
2002-09-26,4.62,6.32
2002-09-27,4.54,6.32
2002-09-30,4.48,6.32
2002-10-01,4.55,6.32
2002-10-02,4.58,6.32
2002-10-03,4.54,6.32
2002-10-04,4.48,6.32
2002-10-07,4.5,6.32
2002-10-08,4.56,6.32
2002-10-09,4.53,6.32
2002-10-10,4.63,6.32
2002-10-11,4.72,6.31
2002-10-14,4.61,6.31
2002-10-15,4.72,6.31
2002-10-16,4.69,6.31
2002-10-17,4.89,6.31
2002-10-18,4.84,6.31
2002-10-21,4.95,6.31
2002-10-22,4.87,6.31
2002-10-23,4.87,6.31
2002-10-24,4.95,6.31
2002-10-25,4.99,6.31
2002-10-28,4.96,6.31
2002-10-29,4.86,6.31
2002-10-30,4.87,6.31
2002-10-31,4.94,6.31
2002-11-01,5.00,6.31
2002-11-04,5.02,6.31
2002-11-05,5.00,6.31
2002-11-06,5.04,6.31
2002-11-07,4.9,6.31
2002-11-08,4.89,6.31
2002-11-11,4.92,6.31
2002-11-12,4.87,6.31
2002-11-13,4.94,6.31
2002-11-14,4.92,6.31
2002-11-15,4.92,6.30
2002-11-18,5.01,6.30
2002-11-19,5.01,6.30
2002-11-20,5.12,6.30
2002-11-21,5.12,6.30
2002-11-22,5.05,6.30
2002-11-25,5.1,6.30
2002-12-02,5.24,6.30
2002-12-03,5.17,6.30
2002-12-04,5.14,6.30
2002-12-05,5.01,6.30
2002-12-06,5.00,6.30
2002-12-09,4.94,6.30
2002-12-10,5.01,6.30
2002-12-11,4.99,6.30
2002-12-12,4.87,6.30
2002-12-13,4.78,6.30
2002-12-16,4.72,6.30
2002-12-17,4.73,6.30
2002-12-18,4.62,6.30
2002-12-19,4.54,6.30
2002-12-20,4.59,6.30
2002-12-23,4.55,6.30
2002-12-24,4.45,6.30
2002-12-26,4.39,6.30
2002-12-27,4.41,6.29
2002-12-30,4.48,6.29
2002-12-31,4.41,6.29
2003-01-02,4.54,6.29
2003-01-03,4.55,6.29
2003-01-06,4.6,6.29
2003-01-07,4.64,6.29
2003-01-08,4.61,6.29
2003-01-09,4.65,6.29
2003-01-10,4.59,6.29
2003-01-13,4.64,6.29
2003-01-14,4.73,6.29
2003-01-15,4.77,6.29
2003-01-16,4.66,6.29
2003-01-17,4.65,6.29
2003-01-21,4.71,6.29
2003-01-22,4.7,6.29
2003-01-23,4.62,6.29
2003-01-24,4.57,6.29
2003-01-27,4.5,6.29
2003-01-28,4.48,6.29
2003-01-29,4.58,6.29
2003-01-30,4.7,6.28
2003-01-31,4.72,6.28
2003-02-03,4.66,6.28
2003-02-04,4.51,6.28
2003-02-05,4.54,6.28
2003-02-06,4.55,6.28
2003-02-07,4.53,6.28
2003-02-10,4.68,6.28
2003-02-11,4.7,6.28
2003-02-12,4.8,6.28
2003-02-13,4.61,6.28
2003-02-14,4.72,6.28
2003-02-18,4.72,6.28
2003-02-19,4.68,6.28
2003-02-20,4.68,6.28
2003-02-21,4.85,6.28
2003-02-24,4.85,6.28
2003-02-25,4.86,6.28
2003-02-26,4.94,6.28
2003-02-27,5.01,6.28
2003-02-28,4.87,6.28
2003-03-03,4.96,6.28
2003-03-04,4.84,6.28
2003-03-05,4.74,6.27
2003-03-06,4.63,6.27
2003-03-07,4.8,6.27
2003-03-10,4.66,6.27
2003-03-11,4.78,6.27
2003-03-12,4.78,6.27
2003-03-13,4.91,6.27
2003-03-14,4.9,6.27
2003-03-17,5.01,6.27
2003-03-18,4.95,6.27
2003-03-19,5.06,6.27
2003-03-20,5.06,6.27
2003-03-21,5.23,6.27
2003-03-24,5.11,6.27
2003-03-25,5.14,6.27
2003-03-26,4.99,6.27
2003-03-27,4.88,6.27
2003-03-28,4.82,6.27
2003-03-31,4.67,6.27
2003-04-01,4.76,6.27
2003-04-02,4.79,6.27
2003-04-03,4.8,6.27
2003-04-04,4.84,6.27
2003-04-07,4.97,6.27
2003-04-08,4.92,6.27
2003-04-09,4.85,6.27
2003-04-10,4.81,6.27
2003-04-11,4.86,6.26
2003-04-14,4.91,6.26
2003-04-15,4.96,6.26
2003-04-16,4.95,6.26
2003-04-17,4.95,6.26
2003-04-21,4.8,6.26
2003-04-22,4.74,6.26
2003-04-23,4.8,6.26
2003-04-24,4.7,6.26
2003-04-25,4.72,6.26
2003-04-28,4.71,6.26
2003-04-29,4.77,6.26
2003-04-30,4.7,6.26
2003-05-01,4.66,6.26
2003-05-02,4.61,6.26
2003-05-05,4.59,6.26
2003-05-06,4.62,6.26
2003-05-07,4.7,6.26
2003-05-08,4.65,6.26
2003-05-09,4.63,6.26
2003-05-12,4.68,6.26
2003-05-13,4.78,6.26
2003-05-14,4.72,6.26
2003-05-15,4.72,6.26
2003-05-16,4.7,6.25
2003-05-19,4.59,6.25
2003-05-20,4.56,6.25
2003-05-21,4.54,6.25
2003-05-22,4.57,6.25
2003-05-23,4.56,6.25
2003-05-27,4.64,6.25
2003-05-28,4.62,6.25
2003-05-29,4.58,6.25
2003-05-30,4.71,6.25
2003-06-02,4.73,6.25
2003-06-03,4.7,6.25
2003-06-04,4.72,6.25
2003-06-05,4.66,6.25
2003-06-06,4.72,6.25
2003-06-09,4.67,6.25
2003-06-10,4.78,6.25
2003-06-11,4.73,6.25
2003-06-12,4.81,6.25
2003-06-13,4.69,6.25
2003-06-16,4.65,6.25
2003-06-17,4.72,6.25
2003-06-18,4.78,6.25
